country,Continent
Brazil,South America
Bulgaria,Europe
Cameroon,Africa
Belize,North America
Cape Verde,Africa
Brazil,South America
Cameroon,Africa
Belize,North America
Belize,North America
Austria,Europe
Austria,Europe
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Canada,North America
Central African Republic,Africa
Central African Republic,Africa
Central African Republic,Africa
Central African Republic,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chile,South America
Chile,South America
Chile,South America
Chile,South America
Chile,South America
Chile,South America
Chile,South America
Chile,South America
Chile,South America
Chile,South America
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
Colombia,South America
Colombia,South America
Colombia,South America
Colombia,South America
Colombia,South America
Colombia,South America
Colombia,South America
Comoros,Africa
Congo,Africa
Congo,Africa
Congo,Africa
Cook Islands,Africa
Costa Rica,North America
Costa Rica,North America
Costa Rica,North America
Costa Rica,North America
Costa Rica,North America
Costa Rica,North America
Costa Rica,North America
Costa Rica,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cuba,North America
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Cyprus,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Czech Republic,Europe
Ivory Coast,Africa
Ivory Coast,Africa
Ivory Coast,Africa
Ivory Coast,Africa
Ivory Coast,Africa
"Korea, Democratic People's Republic of",Asia
"Korea, Democratic People's Republic of",Asia
"Congo, the Democratic Republic of the",Africa
"Congo, the Democratic Republic of the",Africa
"Congo, the Democratic Republic of the",Africa
"Congo, the Democratic Republic of the",Africa
Djibouti,Africa
Djibouti,Africa
Djibouti,Africa
Dominican Republic,North America
Dominican Republic,North America
Dominican Republic,North America
Dominican Republic,North America
Dominican Republic,North America
Dominican Republic,North America
Dominican Republic,North America
Ecuador,South America
Ecuador,South America
Ecuador,South America
Ecuador,South America
Ecuador,South America
Egypt,Africa
Egypt,Africa
Egypt,Africa
Egypt,Africa
Egypt,Africa
El Salvador,North America
El Salvador,North America
El Salvador,North America
El Salvador,North America
El Salvador,North America
El Salvador,North America
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Eritrea,Africa
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Estonia,Europe
Swaziland,Africa
Swaziland,Africa
Swaziland,Africa
Ethiopia,Africa
Ethiopia,Africa
Ethiopia,Africa
Ethiopia,Africa
Ethiopia,Africa
Ethiopia,Africa
Fiji,Oceania
Fiji,Oceania
Fiji,Oceania
Fiji,Oceania
Fiji,Oceania
Fiji,Oceania
Fiji,Oceania
Fiji,Oceania
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
Finland,Europe
France,Europe
France,Europe
France,Europe
France,Europe
France,Europe
France,Europe
France,Europe
France,Europe
France,Europe
France,Europe
France,Europe
Gabon,Africa
Gabon,Africa
Gambia,Africa
Gambia,Africa
Gambia,Africa
Gambia,Africa
Gambia,Africa
Georgia,Europe
Georgia,Europe
Georgia,Europe
Georgia,Europe
Georgia,Europe
Georgia,Europe
Georgia,Europe
Georgia,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Germany,Europe
Ghana,Africa
Ghana,Africa
Ghana,Africa
Ghana,Africa
Ghana,Africa
Ghana,Africa
Ghana,Africa
Ghana,Africa
Guatemala,North America
Guatemala,North America
Guatemala,North America
Guatemala,North America
Guinea,Africa
Guinea,Africa
Guinea,Africa
Guinea,Africa
Guinea,Africa
Guinea-Bissau,Africa
Guinea-Bissau,Africa
Guinea-Bissau,Africa
Guinea-Bissau,Africa
Guyana,South America
Guyana,South America
Guyana,South America
Guyana,South America
Haiti,North America
Haiti,North America
Haiti,North America
Haiti,North America
Honduras,North America
Honduras,North America
Honduras,North America
Honduras,North America
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
India,Asia
Indonesia,Asia
Indonesia,Asia
Indonesia,Asia
Indonesia,Asia
Indonesia,Asia
Indonesia,Asia
Indonesia,Asia
"Iran, Islamic Republic of",Asia
"Iran, Islamic Republic of",Asia
"Iran, Islamic Republic of",Asia
Iraq,Asia
Iraq,Asia
Iraq,Asia
Iraq,Asia
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Ireland,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Italy,Europe
Jamaica,North America
Jamaica,North America
Jamaica,North America
Jamaica,North America
Jamaica,North America
Jamaica,North America
Jamaica,North America
Jamaica,North America
Jamaica,North America
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Japan,Asia
Jordan,Asia
Jordan,Asia
Jordan,Asia
Jordan,Asia
Kazakhstan,Asia
Kazakhstan,Asia
Kazakhstan,Asia
Kazakhstan,Asia
Kenya,Africa
Kenya,Africa
Kenya,Africa
Kenya,Africa
Kiribati,Oceania
Kiribati,Oceania
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Kyrgyzstan,Asia
Kyrgyzstan,Asia
Kyrgyzstan,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Lao People's Democratic Republic,Asia
Lao People's Democratic Republic,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Latvia,Europe
Latvia,Europe
Latvia,Europe
Latvia,Europe
Latvia,Europe
Latvia,Europe
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Lesotho,Africa
Lesotho,Africa
Lesotho,Africa
Liberia,Africa
Liberia,Africa
Liberia,Africa
Liberia,Africa
Libyan Arab Jamahiriya,Africa
Libyan Arab Jamahiriya,Africa
Libyan Arab Jamahiriya,Africa
Luxembourg,Europe
Luxembourg,Europe
Madagascar,Africa
Madagascar,Africa
Madagascar,Africa
Madagascar,Africa
Madagascar,Africa
Malawi,Africa
Malawi,Africa
Malawi,Africa
Malawi,Africa
Malawi,Africa
Malawi,Africa
Malawi,Africa
Malaysia,Asia
Malaysia,Asia
Malaysia,Asia
Malaysia,Asia
Malaysia,Asia
Malaysia,Asia
Maldives,Asia
Maldives,Asia
Mali,Africa
Mali,Africa
Mali,Africa
Mali,Africa
Mali,Africa
Mali,Africa
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritania,Africa
Mauritania,Africa
Mauritania,Africa
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Mexico,North America
Mexico,North America
Mexico,North America
Mexico,North America
Mexico,North America
Mexico,North America
Mexico,North America
"Micronesia, Federated States of",Africa
Mongolia,Asia
Mongolia,Asia
Mongolia,Asia
Mongolia,Asia
Mongolia,Asia
Mongolia,Asia
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Montenegro,Europe
Morocco,Africa
Morocco,Africa
Morocco,Africa
Mozambique,Africa
Mozambique,Africa
Mozambique,Africa
Mozambique,Africa
Mozambique,Africa
Mozambique,Africa
Mozambique,Africa
Burma,Asia
Burma,Asia
Burma,Asia
Burma,Asia
Namibia,Africa
Namibia,Africa
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Nepal,Asia
Nepal,Asia
Nepal,Asia
Nepal,Asia
Nepal,Asia
Nepal,Asia
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
New Zealand,Oceania
Nicaragua,North America
Nicaragua,North America
Nicaragua,North America
Nicaragua,North America
Nicaragua,North America
Niger,Africa
Niger,Africa
Niger,Africa
Niger,Africa
Nigeria,Africa
Nigeria,Africa
Nigeria,Africa
Nigeria,Africa
Nigeria,Africa
Nigeria,Africa
Nigeria,Africa
"Macedonia, the former Yugoslav Republic of",Europe
"Macedonia, the former Yugoslav Republic of",Europe
"Macedonia, the former Yugoslav Republic of",Europe
"Macedonia, the former Yugoslav Republic of",Europe
"Macedonia, the former Yugoslav Republic of",Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Norway,Europe
Oman,Asia
Oman,Asia
Oman,Asia
Oman,Asia
Oman,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Pakistan,Asia
Palau,Oceania
Panama,North America
Panama,North America
Panama,North America
Panama,North America
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Papua New Guinea,Oceania
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Paraguay,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Peru,South America
Philippines,Asia
Philippines,Asia
Philippines,Asia
Philippines,Asia
Philippines,Asia
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Poland,Europe
Portugal,Europe
Portugal,Europe
Portugal,Europe
Qatar,Asia
South Korea,Asia
South Korea,Asia
South Korea,Asia
South Korea,Asia
South Korea,Asia
"Moldova, Republic of",Europe
"Moldova, Republic of",Europe
"Moldova, Republic of",Europe
"Moldova, Republic of",Europe
"Moldova, Republic of",Europe
Romania,Europe
Romania,Europe
Romania,Europe
Romania,Europe
Romania,Europe
Romania,Europe
Romania,Europe
Russia,Asia
Rwanda,Africa
Rwanda,Africa
Rwanda,Africa
Rwanda,Africa
Rwanda,Africa
Rwanda,Africa
Rwanda,Africa
Saint Lucia,North America
Samoa,Oceania
Samoa,Oceania
Samoa,Oceania
Sao Tome and Principe,Africa
Sao Tome and Principe,Africa
Sao Tome and Principe,Africa
Sao Tome and Principe,Africa
Sao Tome and Principe,Africa
Sao Tome and Principe,Africa
Sao Tome and Principe,Africa
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Senegal,Africa
Senegal,Africa
Senegal,Africa
Senegal,Africa
Senegal,Africa
Senegal,Africa
Senegal,Africa
Senegal,Africa
Serbia,Europe
Serbia,Europe
Serbia,Europe
Serbia,Europe
Sierra Leone,Africa
Sierra Leone,Africa
Sierra Leone,Africa
Sierra Leone,Africa
Sierra Leone,Africa
Sierra Leone,Africa
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Singapore,Asia
Slovenia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Solomon Islands,Oceania
Somalia,Africa
Somalia,Africa
Somalia,Africa
South Africa,Africa
South Africa,Africa
South Africa,Africa
South Sudan,Africa
Sri Lanka,Asia
Sri Lanka,Asia
Sri Lanka,Asia
Sri Lanka,Asia
"Palestinian Territory, Occupied",Asia
"Palestinian Territory, Occupied",Asia
"Palestinian Territory, Occupied",Asia
"Palestinian Territory, Occupied",Asia
"Palestinian Territory, Occupied",Asia
Sudan,Africa
Sudan,Africa
Suriname,South America
Suriname,South America
Suriname,South America
Syrian Arab Republic,Asia
Syrian Arab Republic,Asia
Syrian Arab Republic,Asia
Tajikistan,Asia
Tajikistan,Asia
Tajikistan,Asia
Tajikistan,Asia
Tajikistan,Asia
Thailand,Asia
Thailand,Asia
Thailand,Asia
Thailand,Asia
Thailand,Asia
Timor-Leste,Asia
Timor-Leste,Asia
Timor-Leste,Asia
Togo,Africa
Togo,Africa
Togo,Africa
Togo,Africa
Togo,Africa
Tonga,Oceania
Tonga,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Trinidad and Tobago,North America
Trinidad and Tobago,North America
Trinidad and Tobago,North America
Trinidad and Tobago,North America
Trinidad and Tobago,North America
Trinidad and Tobago,North America
Tunisia,Africa
Tunisia,Africa
Tunisia,Africa
Turkmenistan,Asia
Turkmenistan,Asia
Turkmenistan,Asia
Turkmenistan,Asia
Turks and Caicos Islands,Asia
Tuvalu,Oceania
Tuvalu,Oceania
Turkey,Europe
Turkey,Europe
Turkey,Europe
Turkey,Europe
Uganda,Africa
Uganda,Africa
Uganda,Africa
Uganda,Africa
Ukraine,Europe
Ukraine,Europe
Ukraine,Europe
United Arab Emirates,Asia
United Arab Emirates,Asia
"Tanzania, United Republic of",Africa
"Tanzania, United Republic of",Africa
"Tanzania, United Republic of",Africa
Uruguay,South America
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Vanuatu,Oceania
Vanuatu,Oceania
Venezuela,South America
Venezuela,South America
Venezuela,South America
Venezuela,South America
Venezuela,South America
Venezuela,South America
Viet Nam,Asia
Viet Nam,Asia
Viet Nam,Asia
Viet Nam,Asia
Viet Nam,Asia
Yemen,Asia
Yemen,Asia
Yemen,Asia
Zambia,Africa
Zambia,Africa
Zambia,Africa
Zambia,Africa
Zambia,Africa
Zambia,Africa
Zambia,Africa
Zambia,Africa
Zimbabwe,Africa
Zimbabwe,Africa
Zimbabwe,Africa
Zimbabwe,Africa
Zimbabwe,Africa
Zimbabwe,Africa
