country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Azerbaijan,AZ,AZE,2001,8111200,1614.848858,65.51
Azerbaijan,AZ,AZE,2002,8171950,1754.135241,66.239
Azerbaijan,AZ,AZE,2003,8234100,1918.611037,66.756
Azerbaijan,AZ,AZE,2004,8306500,2077.88527,67.346
Azerbaijan,AZ,AZE,2005,8391850,2631.851453,67.562
Azerbaijan,AZ,AZE,2006,8484550,3501.164825,68.165
Azerbaijan,AZ,AZE,2007,8581300,4327.113605,68.603
Azerbaijan,AZ,AZE,2008,8763400,4693.07708,68.811
Azerbaijan,AZ,AZE,2009,8947243,5023.967291,69.356
Azerbaijan,AZ,AZE,2010,9054332,5215.204154,69.529
Azerbaijan,AZ,AZE,2011,9173082,5152.838502,69.984
Azerbaijan,AZ,AZE,2012,9295784,5194.920917,70.36
Azerbaijan,AZ,AZE,2013,9416801,5426.095942,70.881
Azerbaijan,AZ,AZE,2014,9535079,5506.181696,71.116
Azerbaijan,AZ,AZE,2015,9649341,5500.503646,71.451
Azerbaijan,AZ,AZE,2016,9757812,5270.738166,72.004
Azerbaijan,AZ,AZE,2017,9854033,5229.70989,72.248
Azerbaijan,AZ,AZE,2018,9939771,5262.368705,72.76
Azerbaijan,AZ,AZE,2019,10024283,5348.453189,73.102
Azerbaijan,AZ,AZE,2020,10093121,5083.560254,66.868
Bahamas,BS,BHS,2000,325014,32300.76587,72.041
Bahamas,BS,BHS,2001,329626,32685.1793,72.11
Bahamas,BS,BHS,2002,334002,33129.48361,72.232
Bahamas,BS,BHS,2003,338490,32276.71951,72.402
Bahamas,BS,BHS,2004,343089,32125.04387,72.478
Bahamas,BS,BHS,2005,347804,32765.74467,72.765
Bahamas,BS,BHS,2006,352664,33127.42255,72.855
Bahamas,BS,BHS,2007,357666,33136.48773,72.678
Bahamas,BS,BHS,2008,362795,31908.93208,72.667
Bahamas,BS,BHS,2009,368057,30139.45317,72.579
Bahamas,BS,BHS,2010,373272,30175.63898,72.731
Bahamas,BS,BHS,2011,377950,29984.88412,72.564
Bahamas,BS,BHS,2012,382061,30577.73381,72.753
Bahamas,BS,BHS,2013,385650,29426.02269,73.024
Bahamas,BS,BHS,2014,389131,29701.45803,73.366
Bahamas,BS,BHS,2015,392697,29724.95334,73.104
Bahamas,BS,BHS,2016,395976,29253.89133,73.537
Bahamas,BS,BHS,2017,399020,29763.50484,73.632
Bahamas,BS,BHS,2018,401906,30412.13282,73.806
Bahamas,BS,BHS,2019,404557,29988.16535,71.205
Bahamas,BS,BHS,2020,406471,22830.5036,72.677
Bahrain,BH,BHR,2000,711442,21713.53805,75.496
Bahrain,BH,BHR,2001,730257,21681.0283,75.908
Bahrain,BH,BHR,2002,748324,21866.04923,76.088
Bahrain,BH,BHR,2003,778256,22348.90481,76.337
Bahrain,BH,BHR,2004,833451,22325.70308,76.56
Bahrain,BH,BHR,2005,901921,22027.33131,76.931
Bahrain,BH,BHR,2006,970981,21783.85153,77.156
Bahrain,BH,BHR,2007,1040532,22013.75842,77.634
Bahrain,BH,BHR,2008,1110343,21918.00506,78.084
Bahrain,BH,BHR,2009,1179453,21157.79342,78.461
Bahrain,BH,BHR,2010,1213645,21452.92152,78.748
Bahrain,BH,BHR,2011,1212077,21906.74643,78.89
Bahrain,BH,BHR,2012,1224939,22484.85482,79.081
Bahrain,BH,BHR,2013,1261673,23012.70834,79.246
Bahrain,BH,BHR,2014,1311134,23107.95659,79.328
Bahrain,BH,BHR,2015,1362142,22795.44886,79.405
Bahrain,BH,BHR,2016,1409661,22810.77492,79.557
Bahrain,BH,BHR,2017,1456834,23019.25574,79.689
Bahrain,BH,BHR,2018,1487340,23023.11978,79.857
Bahrain,BH,BHR,2019,1494188,23414.21907,80.019
Bahrain,BH,BHR,2020,1477469,22579.36201,79.174
Bangladesh,BD,BGD,2000,129193327,646.0377635,65.779
Bangladesh,BD,BGD,2001,131670484,666.0677553,66.135
Bangladesh,BD,BGD,2002,134139826,678.8675089,66.612
Bangladesh,BD,BGD,2003,136503206,698.7320856,66.824
Bangladesh,BD,BGD,2004,138789725,723.2278384,67.187
Bangladesh,BD,BGD,2005,140912590,758.8899732,67.299
Bangladesh,BD,BGD,2006,142628831,799.7814748,67.241
Bangladesh,BD,BGD,2007,144135934,847.2819482,66.714
Bangladesh,BD,BGD,2008,145421318,890.2961672,67.051
Bangladesh,BD,BGD,2009,146706810,927.0180869,67.403
Bangladesh,BD,BGD,2010,148391139,967.5610807,68.638
Bangladesh,BD,BGD,2011,150211005,1017.627731,68.809
Bangladesh,BD,BGD,2012,152090649,1070.595164,69.554
Bangladesh,BD,BGD,2013,154030139,1120.685334,69.565
Bangladesh,BD,BGD,2014,155961299,1173.893,69.986
Bangladesh,BD,BGD,2015,157830000,1236.004392,70.491
Bangladesh,BD,BGD,2016,159784568,1307.732328,71.09
Bangladesh,BD,BGD,2017,161793964,1376.603526,71.788
Bangladesh,BD,BGD,2018,163683958,1460.304228,72.567
Bangladesh,BD,BGD,2019,165516222,1557.964327,72.806
Bangladesh,BD,BGD,2020,167420951,1593.3474,71.968
Barbados,BB,BRB,2000,264657,16683.45065,74.089
Barbados,BB,BRB,2001,265377,16244.61607,74.247
Barbados,BB,BRB,2002,266455,16306.28792,74.366
Barbados,BB,BRB,2003,267499,16596.00311,74.472
Barbados,BB,BRB,2004,268505,16767.21457,74.727
Barbados,BB,BRB,2005,269477,17367.56328,74.89
Barbados,BB,BRB,2006,270425,18352.95942,75.068
Barbados,BB,BRB,2007,271444,18664.2189,75.342
Barbados,BB,BRB,2008,272635,18703.93355,75.447
Barbados,BB,BRB,2009,273791,17687.10468,75.678
Barbados,BB,BRB,2010,274711,17227.33264,75.712
Barbados,BB,BRB,2011,275486,17050.34407,75.917
Barbados,BB,BRB,2012,276197,16954.45629,76.099
Barbados,BB,BRB,2013,276865,16693.80757,76.275
Barbados,BB,BRB,2014,277493,16655.83928,76.476
Barbados,BB,BRB,2015,278083,17023.69436,76.65
Barbados,BB,BRB,2016,278649,17419.78888,76.815
Barbados,BB,BRB,2017,279187,17466.65254,76.936
Barbados,BB,BRB,2018,279688,17283.37792,77.067
Barbados,BB,BRB,2019,280180,17298.5068,77.257
Barbados,BB,BRB,2020,280693,15067.43698,77.393
Belarus,BY,BLR,2000,9979610,2616.927182,68.91219512
Belarus,BY,BLR,2001,9928549,2754.679408,68.50731707
Belarus,BY,BLR,2002,9865548,2912.139153,68.05609756
Belarus,BY,BLR,2003,9796749,3139.138008,68.55365854
Belarus,BY,BLR,2004,9730146,3522.508951,68.95609756
Belarus,BY,BLR,2005,9663915,3880.03541,68.85121951
Belarus,BY,BLR,2006,9604924,4294.251954,69.40487805
Belarus,BY,BLR,2007,9560953,4685.005695,70.20731707
Belarus,BY,BLR,2008,9527985,5180.740438,70.45609756
Belarus,BY,BLR,2009,9504583,5203.883103,70.40731707
Belarus,BY,BLR,2010,9483836,5621.967658,70.40487805
Belarus,BY,BLR,2011,9461643,5938.252882,70.55365854
Belarus,BY,BLR,2012,9446836,6047.903925,71.96585366
Belarus,BY,BLR,2013,9443211,6110.937801,72.47073171
Belarus,BY,BLR,2014,9448515,6212.935779,72.97073171
Belarus,BY,BLR,2015,9461076,5967.06856,73.62439024
Belarus,BY,BLR,2016,9469379,5811.25054,73.82682927
Belarus,BY,BLR,2017,9458989,5964.914363,74.12926829
Belarus,BY,BLR,2018,9438785,6165.957887,74.17560976
Belarus,BY,BLR,2019,9419758,6267.765139,74.22682927
Belarus,BY,BLR,2020,9379952,6252.008819,72.45721951
Belgium,BE,BEL,2000,10251250,35674.79125,77.72195122
Belgium,BE,BEL,2001,10286570,35943.23796,77.97317073
Belgium,BE,BEL,2002,10332785,36393.24177,78.07560976
Belgium,BE,BEL,2003,10376133,36617.38038,78.12926829
Belgium,BE,BEL,2004,10421137,37761.28132,78.87804878
Belgium,BE,BEL,2005,10478617,38426.05191,78.9804878
Belgium,BE,BEL,2006,10547958,39147.76356,79.3804878
Belgium,BE,BEL,2007,10625700,40290.22776,79.78292683
Belgium,BE,BEL,2008,10709973,40151.84987,79.6804878
Belgium,BE,BEL,2009,10796493,39025.22079,80.03414634
Belgium,BE,BEL,2010,10895586,39777.92528,80.18292683
Belgium,BE,BEL,2011,11038264,39929.09514,80.58536585
Belgium,BE,BEL,2012,11106932,39975.57364,80.38536585
Belgium,BE,BEL,2013,11159407,39970.3175,80.58780488
Belgium,BE,BEL,2014,11209057,40421.42079,81.28780488
Belgium,BE,BEL,2015,11274196,41008.29672,80.99268293
Belgium,BE,BEL,2016,11331422,41318.01964,81.43902439
Belgium,BE,BEL,2017,11375158,41825.76283,81.49268293
Belgium,BE,BEL,2018,11427054,42382.31828,81.59512195
Belgium,BE,BEL,2019,11488980,43098.47506,81.99512195
Belgium,BE,BEL,2020,11538604,40655.55715,80.69512195
Belize,BZ,BLZ,2000,240406,5657.456684,68.564
Belize,BZ,BLZ,2001,248100,5755.757007,68.357
Belize,BZ,BLZ,2002,255987,5879.604207,68.752
Belize,BZ,BLZ,2003,263998,6252.220718,68.909
Belize,BZ,BLZ,2004,272128,6355.399593,69.227
Belize,BZ,BLZ,2005,280375,6305.35056,69.376
Belize,BZ,BLZ,2006,288729,6399.145911,70.093
Belize,BZ,BLZ,2007,297173,6422.304327,70.655
Belize,BZ,BLZ,2008,305671,6147.690927,71.151
Belize,BZ,BLZ,2009,314171,5954.405582,71.819
Belize,BZ,BLZ,2010,322106,5879.733301,72.272
Belize,BZ,BLZ,2011,329538,5729.992057,72.651
Belize,BZ,BLZ,2012,337059,5807.263053,73.245
Belize,BZ,BLZ,2013,344688,5930.732391,73.666
Belize,BZ,BLZ,2014,352335,6034.402196,73.311
Belize,BZ,BLZ,2015,359871,6098.60008,73.187
Belize,BZ,BLZ,2016,367313,5974.37917,73.399
Belize,BZ,BLZ,2017,374693,5750.503569,73.562
Belize,BZ,BLZ,2018,382066,5699.062802,73.703
Belize,BZ,BLZ,2019,389095,5833.173562,73.931
Belize,BZ,BLZ,2020,394921,4957.943868,72.854
Benin,BJ,BEN,2000,6998023,888.7301846,56.578
Benin,BJ,BEN,2001,7212041,908.347703,56.66
Benin,BJ,BEN,2002,7431783,922.4176387,56.606
Benin,BJ,BEN,2003,7659208,925.8492611,56.738
Benin,BJ,BEN,2004,7894554,938.0381781,56.826
Benin,BJ,BEN,2005,8149419,924.2695241,57.125
Benin,BJ,BEN,2006,8402631,931.7691409,57.456
Benin,BJ,BEN,2007,8647761,959.5549935,57.675
Benin,BJ,BEN,2008,8906469,977.3031632,57.869
Benin,BJ,BEN,2009,9172514,970.9659689,57.956
Benin,BJ,BEN,2010,9445710,962.8161095,58.363
Benin,BJ,BEN,2011,9726380,962.7445897,58.462
Benin,BJ,BEN,2012,10014078,980.0746132,58.716
Benin,BJ,BEN,2013,10308730,1020.528234,58.965
Benin,BJ,BEN,2014,10614844,1054.108767,59.125
Benin,BJ,BEN,2015,10932783,1041.652523,59.377
Benin,BJ,BEN,2016,11260085,1045.150937,59.539
Benin,BJ,BEN,2017,11596779,1072.362032,59.856
Benin,BJ,BEN,2018,11940683,1111.227247,60.14
Benin,BJ,BEN,2019,12290444,1153.72621,60.454
Benin,BJ,BEN,2020,12643123,1164.708967,60.088
Bermuda,BM,BMU,2000,61833,109001.586,78.858
Bermuda,BM,BMU,2001,62504,115619.4747,79.871
Bermuda,BM,BMU,2002,62912,113172.1206,80.631
Bermuda,BM,BMU,2003,63325,116268.8169,79.345
Bermuda,BM,BMU,2004,63740,118193.1487,81.12
Bermuda,BM,BMU,2005,64154,119396.4494,77.927
Bermuda,BM,BMU,2006,64523,125294.9594,77.585
Bermuda,BM,BMU,2007,64888,128757.8807,79.361
Bermuda,BM,BMU,2008,65273,125610.0334,78.623
Bermuda,BM,BMU,2009,65636,117886.738,79.996
Bermuda,BM,BMU,2010,65124,115839.796,80.499
Bermuda,BM,BMU,2011,64564,112471.3475,81.403
Bermuda,BM,BMU,2012,64798,106119.795,81.272
Bermuda,BM,BMU,2013,65001,105492.4807,79.992
Bermuda,BM,BMU,2014,65138,101374.4698,79.518
Bermuda,BM,BMU,2015,65237,102005.6256,80.918
Bermuda,BM,BMU,2016,64554,102407.3944,80.608
Bermuda,BM,BMU,2017,63873,107237.0318,82.351
Bermuda,BM,BMU,2018,63918,106697.7375,80.825
Bermuda,BM,BMU,2019,63911,107036.2393,81.033
Bermuda,BM,BMU,2020,63893,99745.24161,81.136
Bhutan,BT,BTN,2000,587207,1115.625334,62.01
Bhutan,BT,BTN,2001,603234,1176.653268,63.444
Bhutan,BT,BTN,2002,619048,1272.631803,64.078
Bhutan,BT,BTN,2003,634627,1338.508646,64.696
Bhutan,BT,BTN,2004,649991,1385.39643,65.268
Bhutan,BT,BTN,2005,663323,1456.479788,65.805
Bhutan,BT,BTN,2006,673260,1535.427874,66.362
Bhutan,BT,BTN,2007,681614,1795.071788,66.954
Bhutan,BT,BTN,2008,689737,1859.070447,67.499
Bhutan,BT,BTN,2009,697678,1961.938759,67.897
Bhutan,BT,BTN,2010,705516,2171.9098,68.43
Bhutan,BT,BTN,2011,713331,2319.590936,68.881
Bhutan,BT,BTN,2012,721145,2411.896403,69.326
